target_currency,base_code
BTN,USD
CHF,USD
CNY,USD
COP,USD
CRC,USD
GBP,USD
GEL,USD
GGP,USD
GHS,USD
GNF,USD
HKD,USD
HRK,USD
JPY,USD
KES,USD
KID,USD
KRW,USD
LYD,USD
MWK,USD
MXN,USD
MZN,USD
PGK,USD
SLL,USD
SRD,USD
SSP,USD
XAF,USD
KGS,USD
KZT,USD
MOP,USD
MUR,USD
NIO,USD
SCR,USD
SLE,USD
TZS,USD
VES,USD
VUV,USD
WST,USD
XCG,USD
AUD,USD
BAM,USD
BHD,USD
BMD,USD
BSD,USD
BWP,USD
CAD,USD
DJF,USD
DZD,USD
IMP,USD
IQD,USD
ISK,USD
JEP,USD
KHR,USD
KYD,USD
LBP,USD
MAD,USD
MGA,USD
MKD,USD
PYG,USD
RON,USD
TWD,USD
UYU,USD
UZS,USD
XDR,USD
XPF,USD
ZAR,USD
ZWG,USD
AED,USD
ARS,USD
BOB,USD
DOP,USD
ERN,USD
FKP,USD
KWD,USD
LKR,USD
MMK,USD
NAD,USD
QAR,USD
RWF,USD
SGD,USD
TRY,USD
UAH,USD
XOF,USD
AFN,USD
ANG,USD
BRL,USD
BZD,USD
CNH,USD
CUP,USD
IDR,USD
IRR,USD
MVR,USD
NOK,USD
OMR,USD
PAB,USD
PHP,USD
SDG,USD
SOS,USD
STN,USD
TMT,USD
TND,USD
TOP,USD
TVD,USD
UGX,USD
ZMW,USD
ALL,USD
AOA,USD
BIF,USD
BYN,USD
CLP,USD
DKK,USD
EGP,USD
EUR,USD
FJD,USD
GMD,USD
LAK,USD
MRU,USD
NGN,USD
NPR,USD
SBD,USD
SHP,USD
SZL,USD
USD,USD
AWG,USD
BBD,USD
BGN,USD
BND,USD
FOK,USD
GIP,USD
GTQ,USD
HNL,USD
HUF,USD
ILS,USD
INR,USD
JOD,USD
KMF,USD
LSL,USD
MYR,USD
NZD,USD
SAR,USD
SEK,USD
SYP,USD
THB,USD
TJS,USD
AMD,USD
AZN,USD
BDT,USD
CDF,USD
CLF,USD
CVE,USD
CZK,USD
ETB,USD
GYD,USD
HTG,USD
JMD,USD
LRD,USD
MDL,USD
MNT,USD
PEN,USD
PKR,USD
PLN,USD
RSD,USD
RUB,USD
TTD,USD
VND,USD
XCD,USD
YER,USD
ZWL,USD
